"Date","Price","Open","High","Low","Change %"
"12/01/2020","6.900","6.980","6.980","6.900","-9.45%"
"11/01/2020","7.620","7.565","7.620","7.565","0.13%"
"10/01/2020","7.610","7.525","7.610","7.525","3.68%"
"09/01/2020","7.340","7.495","7.495","7.340","6.07%"
"08/01/2020","6.920","6.855","6.970","6.855","9.84%"
"07/01/2020","6.300","6.330","6.330","6.285","-6.11%"
"06/01/2020","6.710","6.840","6.840","6.700","-3.59%"
"05/01/2020","6.960","7.090","7.090","6.960","-8.18%"
"04/01/2020","7.580","7.490","7.610","7.490","-0.92%"
"03/01/2020","7.650","7.765","7.765","7.650","12.83%"
"02/01/2020","6.780","6.725","6.780","6.725","1.19%"
"01/01/2020","6.700","6.695","6.700","6.670","-1.54%"
"12/01/2019","6.805","6.880","6.880","6.805","-1.16%"
"11/01/2019","6.885","6.955","6.955","6.885","6.91%"
"10/01/2019","6.440","6.440","6.440","6.440","-8.59%"
"09/01/2019","7.045","7.030","7.060","7.020","-5.31%"
"08/01/2019","7.440","7.590","7.590","7.410","2.62%"
"07/01/2019","7.250","7.270","7.280","7.160","-3.07%"
"06/01/2019","7.480","7.650","7.650","7.430","-11.69%"
"05/01/2019","8.470","8.490","8.540","8.425","-5.52%"
"04/01/2019","8.965","9.005","9.035","8.945","-0.22%"
"03/01/2019","8.985","8.940","9.005","8.830","-0.39%"
"02/01/2019","9.020","9.010","9.050","8.980","1.69%"
"01/01/2019","8.870","9.050","9.050","8.800","-4.83%"
"12/01/2018","9.320","9.280","9.370","9.190","-6.14%"
"11/01/2018","9.930","9.990","10.070","9.905","-3.03%"
"10/01/2018","10.240","10.160","10.270","10.090","-11.99%"
"09/01/2018","11.635","11.480","11.675","11.480","-4.55%"
"08/01/2018","12.190","12.450","12.460","12.130","9.92%"
"07/01/2018","11.090","10.980","11.120","10.970","-4.56%"
"06/01/2018","11.620","11.730","11.840","11.530","3.57%"
"05/01/2018","11.220","11.300","11.790","11.100","16.03%"
"04/01/2018","9.670","9.600","9.680","9.600","2.27%"
"03/01/2018","9.455","9.530","9.620","9.455","-1.72%"
"02/01/2018","9.620","9.625","9.720","9.570","-1.03%"
"01/01/2018","9.720","9.790","9.790","9.690","-5.36%"
"12/01/2017","10.270","10.390","10.390","10.220","-1.15%"
"11/01/2017","10.390","10.310","10.420","10.260","4.95%"
"10/01/2017","9.900","9.870","10.070","9.805","1.59%"
"09/01/2017","9.745","9.845","9.845","9.680","-2.11%"
"08/01/2017","9.955","10.080","10.080","9.925","-0.60%"
"07/01/2017","10.015","10.135","10.135","9.935","-4.89%"
"06/01/2017","10.530","10.620","10.800","10.520","-1.96%"
"05/01/2017","10.740","10.870","10.880","10.710","4.12%"
"04/01/2017","10.315","10.460","10.460","10.280","2.03%"
"03/01/2017","10.110","10.110","10.130","10.040","-1.37%"
"02/01/2017","10.250","10.420","10.450","10.210","-6.26%"
"01/01/2017","10.935","11.035","11.035","10.835","-4.58%"
"12/01/2016","11.460","11.725","11.725","11.425","-3.70%"
"11/01/2016","11.900","11.910","11.924","11.820","3.75%"
"10/01/2016","11.470","11.410","11.470","11.350","-1.38%"
"09/01/2016","11.630","11.790","11.790","11.550","-3.96%"
"08/01/2016","12.110","12.170","12.210","12.080","2.37%"
"07/01/2016","11.830","11.920","11.950","11.790","-2.95%"
"06/01/2016","12.190","12.210","12.260","11.998","-6.59%"
"05/01/2016","13.050","13.130","13.120","12.950","4.82%"
"04/01/2016","12.450","12.770","12.770","12.440","-11.07%"
"03/01/2016","14.000","13.820","14.000","13.813","-12.14%"
"02/01/2016","15.935","15.910","16.010","15.800","-0.41%"
"01/01/2016","16.000","16.060","16.060","15.980","-2.97%"
"12/01/2015","16.490","16.460","16.490","16.360","4.27%"
"11/01/2015","15.815","15.860","15.860","15.800","-0.47%"
"10/01/2015","15.890","15.880","15.890","15.858","2.71%"
"09/01/2015","15.470","15.670","15.720","15.470","8.33%"
"08/01/2015","14.280","14.268","14.280","14.268","10.02%"
"07/01/2015","12.980","12.990","12.990","12.936","2.77%"
"06/01/2015","12.630","12.590","12.630","12.590","3.06%"
"05/01/2015","12.255","12.220","12.255","12.220","-4.26%"
"04/01/2015","12.800","12.750","12.890","12.750","-1.95%"
"03/01/2015","13.055","13.025","13.170","13.025","5.03%"
"02/01/2015","12.430","12.440","12.440","12.387","3.84%"
"01/01/2015","11.970","11.955","12.010","11.830","-3.66%"
"12/01/2014","12.425","12.420","12.425","12.420","5.07%"
"11/01/2014","11.825","11.885","11.965","11.810","-2.03%"
"10/01/2014","12.070","12.215","12.240","12.030","-2.19%"
"09/01/2014","12.340","12.460","12.460","12.320","10.03%"
"08/01/2014","11.215","11.270","11.340","11.180","-6.70%"
"07/01/2014","12.020","11.910","12.080","11.910","-1.44%"
"06/01/2014","12.195","12.160","12.300","12.160","0.74%"
"05/01/2014","12.105","12.150","12.230","12.105","-2.69%"
"04/01/2014","12.440","12.530","12.600","12.420","-2.81%"
"03/01/2014","12.800","12.720","12.825","12.690","0.79%"
"02/01/2014","12.700","12.470","12.750","12.400","-5.22%"
"01/01/2014","13.400","13.300","13.550","13.290","1.44%"
"12/01/2013","13.210","13.190","13.220","13.100","2.09%"
"11/01/2013","12.940","12.880","12.960","12.770","10.32%"
"10/01/2013","11.730","11.570","11.810","11.510","0.26%"
"09/01/2013","11.700","11.810","11.810","11.670","-2.34%"
"08/01/2013","11.980","12.140","12.140","11.980","9.01%"
"07/01/2013","10.990","11.100","11.140","10.890","-1.70%"
"06/01/2013","11.180","10.910","11.180","10.850","6.27%"
"05/01/2013","10.520","10.350","10.530","10.240","9.47%"
"04/01/2013","9.610","9.760","9.760","9.590","-4.85%"
"03/01/2013","10.100","9.890","10.140","9.800","6.77%"
"02/01/2013","9.460","9.520","9.530","9.410","-0.94%"
"01/01/2013","9.550","9.590","9.590","9.493","4.03%"
"12/01/2012","9.180","9.180","9.267","9.160","-2.86%"
"11/01/2012","9.450","9.440","9.520","9.340","2.38%"
"10/01/2012","9.230","9.240","9.240","9.160","-5.67%"
"09/01/2012","9.785","9.860","9.860","9.735","2.25%"
"08/01/2012","9.570","9.650","9.650","9.570","1.16%"
"07/01/2012","9.460","9.600","9.600","9.440","-4.64%"
"06/01/2012","9.920","10.301","10.301","9.920","-5.27%"
"05/01/2012","10.472","10.070","10.492","10.070","-2.22%"
"04/01/2012","10.710","10.555","10.832","10.555","-4.75%"
"03/01/2012","11.244","11.160","11.254","11.100","-1.32%"
"02/01/2012","11.394","11.000","11.414","10.990","1.46%"
"01/01/2012","11.230","11.424","11.504","11.150","0.99%"
"12/01/2011","11.120","11.365","11.365","11.120","0.14%"
"11/01/2011","11.104","11.190","11.290","11.064","-3.02%"
"10/01/2011","11.450","11.509","11.615","11.440","-1.45%"
"09/01/2011","11.619","11.700","12.100","11.610","-0.21%"
"08/01/2011","11.643","11.610","11.900","11.535","-9.11%"
"07/01/2011","12.810","12.850","12.850","12.775","2.78%"
"06/01/2011","12.463","13.509","13.509","12.425","-0.67%"
"05/01/2011","12.547","12.553","12.600","12.410","1.08%"
"04/01/2011","12.413","12.150","12.785","12.150","-0.20%"
"03/01/2011","12.438","12.930","13.000","12.438","-0.44%"
"02/01/2011","12.493","12.500","12.550","12.330","0.44%"
"01/01/2011","12.438","12.810","12.900","12.438","0.00%"
"12/01/2010","12.438","12.270","12.438","12.170","-1.34%"
"11/01/2010","12.607","12.490","12.720","12.430","5.76%"
"10/01/2010","11.920","12.170","12.380","11.920","-0.83%"
"09/01/2010","12.020","11.920","12.040","11.890","4.43%"
"08/01/2010","11.510","11.575","11.575","11.506","-4.16%"
"07/01/2010","12.010","12.120","12.120","12.000","-6.08%"
"06/01/2010","12.788","12.788","12.788","12.320","-4.35%"
